2024-10-26 13:00:00,1817,1941,3498,0,354,80,234,434,351,237,709,267,1186,2213,1682,722,328,2748,273,233,1586,2175,948,1324,617,310,759,1135,403,469,2474,928,417,553,343,24,780,113,145,108,1251,2508,204,125,279,223,192,362,36,315,313,1060,763,991
2024-10-26 14:00:00,2093,0,0,0,436,87,322,457,327,174,691,365,1222,2026,1767,699,409,3050,291,275,1834,2493,789,1080,632,238,838,1107,421,429,2900,974,465,506,421,20,759,81,132,117,1234,2776,235,136,228,243,152,446,53,349,286,864,829,1029
2024-10-26 15:00:00,1945,2315,3937,2358,447,123,243,465,370,190,535,372,1307,1952,1975,710,466,3331,272,260,2087,2275,742,1008,596,260,768,1136,393,475,3026,1171,510,576,318,21,853,98,99,129,1311,2808,182,109,205,217,198,430,45,253,339,1102,1157,1019
2024-10-26 16:00:00,1703,0,0,2416,363,76,364,477,344,207,658,285,1376,1805,2069,832,492,3649,272,199,1816,2186,517,650,558,244,742,1056,486,426,3001,960,403,459,350,16,1085,104,102,89,1473,2814,179,90,198,199,157,539,92,302,276,1023,1048,939
2024-10-26 17:00:00,1528,0,4013,2569,396,113,355,548,381,226,808,313,1298,2056,2461,782,458,3779,309,298,1958,2133,260,433,511,202,712,1159,508,402,2934,1002,399,340,358,16,1261,189,103,95,1687,2789,200,97,217,234,194,584,72,218,301,1102,1058,972
2024-10-26 18:00:00,0,2415,3200,0,343,195,475,695,357,152,1103,286,1310,1877,3341,980,659,4119,304,366,1938,2051,295,438,545,164,729,819,572,445,2810,893,385,204,407,14,1224,104,103,80,1534,2629,142,146,234,228,190,764,96,245,294,1258,1159,860
2024-10-26 19:00:00,0,2165,2942,0,193,162,474,709,357,96,1143,226,891,923,3732,865,785,4208,250,108,2025,1614,250,429,595,205,720,820,421,486,2666,781,382,143,339,18,1300,125,78,56,1551,2467,103,136,237,272,159,639,99,285,299,861,911,725
2024-10-26 20:00:00,506,1999,2054,1840,146,168,336,571,261,13,1097,215,926,976,3161,975,839,3307,286,0,1811,1271,202,367,536,138,628,818,346,421,2291,721,229,138,535,9,1436,12,62,24,1423,2109,63,121,148,209,148,705,45,297,227,715,799,520
2024-10-26 21:00:00,450,1854,2138,1832,144,115,288,450,204,19,912,232,759,891,2277,945,905,3116,277,0,1636,946,218,291,522,110,595,713,342,427,1874,640,175,127,189,9,1753,0,20,9,1397,1873,32,65,99,159,167,745,38,301,215,703,724,369
2024-10-26 22:00:00,396,1520,2110,0,149,98,228,402,248,49,948,262,821,1142,2188,1093,689,3322,302,0,1498,998,200,275,388,75,663,542,274,393,1401,593,166,149,273,11,1223,0,23,26,1247,1961,21,41,44,150,185,793,72,351,301,532,625,350
2024-10-26 23:00:00,246,973,0,0,117,34,133,193,160,12,841,280,830,441,1378,775,422,2175,348,201,1044,705,110,217,165,84,507,392,280,244,849,346,91,71,102,5,681,0,12,22,968,1233,24,19,54,175,141,577,29,461,221,382,593,329
2024-10-27 00:00:00,160,726,868,755,34,19,0,101,62,8,507,125,454,272,146,776,233,908,458,155,428,364,57,168,46,0,386,279,170,0,434,179,18,43,16,6,271,0,5,10,456,547,9,7,17,87,43,229,11,255,130,147,314,185
2024-10-27 01:00:00,132,428,537,360,9,6,0,39,26,3,346,77,270,128,56,587,0,527,339,59,284,249,71,137,11,20,0,207,89,0,293,106,5,10,7,30,80,0,1,4,193,349,3,1,5,39,49,88,6,208,81,74,181,146
2024-10-27 02:00:00,66,315,246,181,5,7,0,11,20,0,198,41,124,58,32,386,14,185,262,24,188,206,25,126,0,0,0,128,107,0,191,59,2,9,2,16,34,0,1,5,118,190,2,0,1,24,28,39,5,162,41,48,119,98
2024-10-27 03:00:00,60,191,107,111,4,2,1,0,12,3,135,48,109,46,26,307,18,103,192,9,169,170,24,71,4,11,0,113,46,49,204,42,0,48,2,10,10,0,3,7,99,147,2,2,3,30,16,20,0,159,33,61,116,72
2024-10-27 04:00:00,17,144,51,127,2,1,2,13,13,2,100,10,103,17,19,242,0,69,39,4,72,54,40,63,5,16,47,64,27,66,69,17,2,4,6,6,18,0,2,4,98,151,0,7,3,19,11,5,0,121,23,54,82,79
2024-10-27 05:00:00,29,64,66,111,4,7,0,5,12,0,40,27,87,37,15,110,0,72,30,8,61,107,32,50,7,16,26,59,28,26,49,27,3,1,3,1,22,0,3,2,93,92,4,4,4,16,9,15,1,51,13,55,110,82
2024-10-27 06:00:00,36,37,89,137,36,8,0,35,33,8,31,34,158,131,40,99,0,211,38,4,87,116,53,117,11,0,26,38,22,70,53,53,20,10,6,4,29,20,3,11,109,132,4,10,12,23,14,19,0,62,30,229,243,137
2024-10-27 07:00:00,51,95,158,202,66,10,0,69,49,38,26,73,238,283,111,114,23,345,30,15,105,187,81,100,16,46,36,58,13,33,74,101,30,31,15,5,42,29,15,36,148,257,25,13,29,32,19,49,1,57,70,367,295,162
2024-10-27 08:00:00,99,177,307,431,114,20,72,133,103,42,41,130,395,534,272,134,47,806,90,36,165,363,199,222,37,78,66,93,44,97,170,218,105,94,90,3,109,31,48,64,215,575,55,62,76,80,43,74,2,78,89,473,436,347
2024-10-27 09:00:00,273,339,712,733,157,41,109,201,153,69,139,203,627,674,341,174,107,1098,121,64,308,654,415,410,166,0,165,244,73,165,416,409,168,171,119,21,157,57,70,97,400,1006,135,68,124,96,65,142,9,109,207,759,682,553
2024-10-27 10:00:00,0,0,0,0,286,79,189,365,265,111,289,335,878,1066,615,289,175,1599,162,110,626,974,610,698,255,174,239,348,145,241,875,541,258,316,219,8,273,67,141,127,628,1448,157,94,219,158,105,170,28,207,283,799,803,708
2024-10-27 11:00:00,0,1182,0,1427,323,72,159,310,252,150,398,251,1103,1235,984,457,211,2200,204,136,991,1394,837,1033,367,302,334,562,192,297,1384,711,353,433,262,16,387,65,133,133,838,1819,195,114,214,142,119,253,26,248,271,763,777,868
2024-10-27 12:00:00,0,0,0,1807,336,78,236,350,352,150,599,218,1019,1325,1482,632,338,2447,200,206,1726,1730,980,1093,489,251,531,645,353,377,2394,790,474,520,259,6,530,84,117,126,1008,1997,199,98,230,194,169,271,24,248,281,777,851,818
2024-10-27 13:00:00,1615,0,4218,1653,363,67,286,363,249,144,748,212,1110,1555,1923,691,406,2390,195,159,2218,2360,1048,1140,488,299,723,782,514,383,3027,806,394,479,311,19,498,60,105,110,890,2219,186,130,200,270,199,282,44,310,356,779,729,838
2024-10-27 14:00:00,1375,2507,3829,1837,390,72,201,350,261,152,482,303,1042,1813,1740,555,598,2790,200,0,1736,2183,876,947,600,225,741,783,548,520,2913,813,442,449,287,15,650,69,107,96,1039,2289,88,108,183,208,188,262,32,282,286,914,867,895
2024-10-27 15:00:00,1299,2112,3354,0,389,62,339,490,302,114,577,257,974,1738,1937,581,480,2527,171,0,1589,1890,719,855,541,213,554,677,361,385,2654,825,445,419,230,22,646,101,117,118,989,2376,152,79,134,192,126,374,47,274,280,910,862,844
2024-10-27 16:00:00,1107,2050,0,0,358,62,284,403,244,149,510,300,1074,1571,1980,557,468,2689,157,0,1455,1710,548,597,423,195,587,635,345,408,2783,810,376,336,217,36,615,118,79,101,944,2380,117,93,122,163,166,335,57,242,246,917,878,902
2024-10-27 17:00:00,872,0,0,1679,302,53,269,391,277,111,558,305,1018,1391,1877,571,556,2529,140,0,1394,1393,287,435,411,168,477,660,311,388,2534,661,298,195,275,17,637,67,82,76,894,2134,109,94,129,182,151,312,50,174,286,894,915,789
2024-10-27 18:00:00,610,0,1913,0,253,100,312,405,239,97,575,242,845,1182,1950,687,472,2522,166,0,1039,1239,239,392,402,159,462,614,425,342,2115,647,257,83,259,19,383,82,67,73,697,1979,105,97,136,188,157,353,67,154,295,1007,868,600
2024-10-27 19:00:00,419,0,0,0,168,98,216,351,196,36,639,200,665,575,1682,559,542,2291,98,0,1179,1015,181,433,313,146,457,646,252,322,1980,446,274,81,258,10,353,55,57,52,771,1635,93,69,119,188,135,426,79,178,321,776,744,413
2024-10-27 20:00:00,379,1234,0,1181,134,66,145,272,142,5,587,202,619,488,1231,547,454,1766,118,0,916,789,167,341,256,131,335,537,258,285,1476,465,127,50,153,5,199,15,28,12,548,1489,51,45,59,111,133,242,27,171,235,678,676,326
2024-10-27 21:00:00,216,904,775,891,64,36,99,209,136,9,575,148,541,375,845,427,393,1329,95,0,693,594,132,261,145,91,249,415,210,270,1173,275,55,29,114,10,203,0,13,6,569,1166,19,10,42,110,121,144,14,129,195,512,576,266
2024-10-27 22:00:00,117,638,590,658,39,13,72,147,56,4,261,93,420,239,541,337,204,829,81,0,404,482,111,213,99,59,162,209,185,194,604,165,35,6,31,8,167,0,17,9,395,910,11,8,10,78,111,135,11,98,170,415,406,200
2024-10-27 23:00:00,82,347,204,0,25,10,34,86,46,0,119,75,343,121,204,235,114,646,29,55,146,239,49,214,15,46,82,128,110,176,276,64,23,2,11,20,197,0,4,12,398,387,9,3,15,75,84,478,62,145,119,191,326,151
2024-10-28 00:00:00,47,229,129,146,8,5,0,37,9,0,44,48,126,74,39,158,0,157,34,68,92,143,35,145,15,32,0,71,77,92,173,33,1,1,4,17,75,0,0,16,138,163,5,4,4,31,49,90,10,70,142,89,201,90
2024-10-28 01:00:00,17,133,48,70,1,1,0,0,5,0,39,7,40,36,7,128,8,82,13,21,42,79,23,79,7,0,22,35,43,62,75,14,1,0,1,14,18,0,1,5,35,0,4,5,1,28,25,42,1,50,64,33,109,66
2024-10-28 02:00:00,18,56,19,32,0,0,0,0,8,0,20,15,34,4,7,67,0,36,5,6,7,52,12,73,6,5,12,27,19,41,36,6,2,0,2,8,14,0,0,1,18,0,0,0,0,11,13,20,1,37,17,18,59,41
2024-10-28 03:00:00,16,49,27,26,2,1,2,0,4,2,2,13,29,7,13,48,0,23,11,5,29,24,8,50,1,11,0,16,17,30,23,4,2,2,3,5,14,0,0,1,16,0,0,2,0,6,11,10,0,30,7,18,51,34
2024-10-28 04:00:00,12,35,37,40,3,0,0,5,19,1,4,3,27,4,3,54,11,12,8,6,33,48,7,31,7,0,3,10,11,19,29,6,1,10,1,7,25,0,1,0,7,0,1,0,4,3,1,0,0,13,15,44,90,62
2024-10-28 05:00:00,16,37,45,174,21,7,0,11,69,10,16,29,139,34,30,36,16,118,23,11,29,86,31,29,9,0,18,24,26,38,32,22,3,6,4,11,25,21,6,2,59,0,9,5,9,53,37,12,1,15,17,148,147,51
2024-10-28 06:00:00,52,107,141,601,93,35,0,84,194,96,23,184,459,190,104,42,0,589,54,4,71,266,31,66,15,30,32,64,95,118,105,151,24,24,19,17,91,53,27,27,211,0,52,19,27,219,93,59,5,36,37,572,467,167
2024-10-28 07:00:00,124,179,326,1178,225,108,66,133,481,365,48,438,1133,492,176,73,72,1102,154,29,219,386,89,127,80,39,159,203,198,120,292,259,78,94,74,16,206,60,66,77,343,0,90,38,59,727,317,145,17,77,124,1169,806,425
2024-10-28 08:00:00,279,362,719,2842,364,226,101,201,1326,1178,121,941,2105,681,242,158,115,2281,370,86,534,744,173,207,120,0,454,608,386,193,661,563,204,330,167,55,695,147,148,150,887,0,155,86,164,2245,663,403,34,163,219,971,846,683
2024-10-28 09:00:00,422,520,1005,1296,290,158,79,164,801,641,109,463,1222,513,235,160,0,1305,266,78,630,654,168,205,230,0,295,540,521,239,679,779,281,290,166,110,432,106,128,85,566,0,151,78,114,1221,405,236,27,141,214,803,735,649
2024-10-28 10:00:00,0,714,0,0,243,91,68,169,583,315,189,263,909,562,188,267,262,1058,269,97,591,819,234,334,282,67,342,663,439,306,819,803,338,353,148,43,334,75,99,72,568,0,115,74,170,609,255,206,29,163,226,766,763,694
2024-10-28 11:00:00,0,0,1935,953,296,135,76,156,508,333,386,280,1095,725,399,377,302,1230,288,156,722,1078,289,455,294,97,398,735,592,325,1222,873,417,445,275,65,400,110,85,59,634,0,128,119,251,548,241,220,28,181,183,731,722,703
2024-10-28 12:00:00,0,1678,2603,0,655,275,211,359,1216,479,495,779,1344,1091,462,578,383,2294,564,405,1232,1400,314,699,404,97,757,1021,1011,454,2143,1267,583,604,335,43,574,130,147,82,795,0,251,145,283,828,442,342,25,334,349,1005,878,894
2024-10-28 13:00:00,1546,1668,2691,1565,504,194,179,319,1149,408,568,645,1482,1119,465,561,347,2297,538,303,1342,1649,305,602,449,105,751,1139,1026,459,2170,1296,501,547,365,38,492,131,131,59,785,0,134,165,269,961,469,316,42,387,336,1048,889,896
2024-10-28 14:00:00,0,0,2523,0,319,113,119,221,789,384,399,464,1240,1152,503,518,256,1731,371,165,1166,1557,258,475,414,103,711,915,683,378,2208,1021,458,454,249,23,501,95,95,64,917,0,105,103,146,551,330,285,25,262,243,789,804,865
2024-10-28 15:00:00,1158,0,0,0,300,122,133,271,660,417,379,455,1562,1209,547,508,210,1808,376,180,1075,1593,247,497,367,117,599,843,828,371,2193,984,350,364,342,16,529,102,133,114,799,0,214,120,227,501,338,301,39,228,278,1052,969,825
2024-10-28 16:00:00,0,1604,0,2178,427,180,143,282,589,562,357,652,2308,1334,486,426,220,2195,343,183,1073,1720,219,360,355,132,598,893,744,451,2205,799,289,324,283,33,691,66,115,158,881,0,148,111,172,833,485,298,35,195,308,1184,1066,861
2024-10-28 17:00:00,1096,0,0,0,567,185,162,326,931,969,413,894,2739,1423,712,544,278,3011,411,252,1249,1766,246,459,390,168,697,1016,673,419,2790,914,292,280,368,43,1111,135,171,229,1056,0,167,112,191,1499,548,495,70,239,398,1326,1265,938
2024-10-28 18:00:00,630,0,1956,0,413,105,178,353,372,392,504,474,1519,1093,533,513,315,2332,303,14,897,1207,232,466,349,195,591,921,576,455,2300,474,319,82,298,31,494,84,111,124,640,0,165,102,168,528,313,304,39,192,389,1324,1074,720
2024-10-28 19:00:00,0,1491,1190,0,223,112,233,380,244,108,518,235,818,510,271,488,344,1639,173,0,753,932,184,335,307,132,446,881,440,377,1930,377,238,85,264,13,214,45,71,64,465,0,113,102,130,317,218,213,37,190,310,849,739,367
2024-10-28 20:00:00,314,1147,788,0,124,63,124,303,157,33,466,213,585,446,233,498,286,1461,144,0,569,824,147,316,354,123,374,723,312,359,1475,358,123,53,176,21,146,14,24,9,373,0,39,57,70,168,259,139,16,132,273,677,609,308
2024-10-28 21:00:00,148,888,621,0,65,28,69,193,95,20,313,155,594,372,79,406,236,894,156,0,431,578,118,272,202,122,320,387,303,279,1169,182,99,13,119,5,92,0,16,11,293,0,20,29,41,180,152,125,8,113,204,637,626,301
2024-10-28 22:00:00,107,531,413,0,54,14,57,105,108,17,150,86,359,233,64,259,123,616,67,0,290,326,78,164,86,49,136,245,199,246,588,106,47,13,47,22,70,0,3,9,247,0,15,12,17,99,84,50,4,50,141,326,321,152
2024-10-28 23:00:00,46,268,0,0,20,6,19,38,37,5,70,52,207,94,33,183,138,284,28,28,109,174,39,176,22,44,64,104,137,149,299,16,19,3,10,6,71,0,5,6,143,0,11,6,7,50,51,69,2,44,76,145,192,135
2024-10-29 00:00:00,41,127,80,88,11,2,0,21,22,0,38,23,93,46,13,104,0,69,13,19,51,111,20,97,7,0,0,33,55,113,109,16,2,2,4,9,31,0,0,14,57,20,4,4,4,18,35,22,2,30,46,60,110,64
2024-10-29 01:00:00,21,54,47,52,7,4,3,0,7,0,11,18,30,21,19,38,0,54,7,7,35,59,20,88,3,14,14,24,26,60,63,2,0,1,3,10,16,0,0,4,43,80,1,1,0,24,15,14,0,11,25,47,61,51
2024-10-29 02:00:00,27,35,14,21,4,2,7,0,1,1,15,8,30,13,14,19,0,24,3,5,6,49,12,70,3,0,0,25,27,0,22,2,3,1,3,0,9,0,0,4,16,37,0,0,2,12,8,15,0,10,22,17,29,20
2024-10-29 03:00:00,13,43,23,29,0,1,0,0,4,0,14,8,24,5,10,19,8,17,3,6,14,27,6,41,0,0,17,9,10,0,24,5,1,8,6,5,7,0,0,1,17,29,0,0,0,4,6,8,0,6,6,25,36,22
2024-10-29 04:00:00,8,21,25,46,3,2,2,8,12,1,8,9,23,17,14,8,0,13,4,12,17,38,6,23,8,5,2,10,8,6,16,6,0,0,3,4,3,0,1,1,25,19,1,1,5,9,4,4,1,3,10,30,35,33
2024-10-29 05:00:00,17,27,37,144,25,4,0,22,69,15,15,30,158,33,39,17,19,107,19,12,41,64,26,53,14,8,15,16,16,27,38,30,5,8,3,12,23,6,7,1,65,97,12,2,9,68,30,15,0,12,21,148,135,51
2024-10-29 06:00:00,71,93,160,572,122,31,0,70,156,100,16,172,504,248,135,32,28,672,55,12,84,262,62,84,19,0,48,55,102,127,92,189,25,28,24,22,117,71,35,22,216,457,52,15,27,251,103,58,3,52,52,574,400,157
2024-10-29 07:00:00,128,210,396,1361,322,151,0,195,542,476,82,509,1451,613,217,106,0,1319,171,22,293,414,138,135,61,0,181,126,205,166,320,357,96,155,70,135,273,80,78,92,437,1037,115,57,72,891,334,156,16,102,117,1298,843,401
2024-10-29 08:00:00,348,443,796,3765,443,230,99,253,1596,1475,125,1155,2614,908,266,183,0,2977,440,100,609,998,281,282,142,0,444,331,511,252,822,769,241,354,168,63,941,161,147,180,1061,2220,174,75,173,2663,798,526,42,177,253,1040,828,774
2024-10-29 09:00:00,434,546,1029,1757,315,149,80,156,1012,831,115,696,1586,563,300,201,133,1598,327,111,578,814,314,366,174,0,363,345,596,245,894,964,413,303,172,96,443,106,79,77,791,1532,170,79,142,1379,480,349,48,167,234,830,748,701
2024-10-29 10:00:00,0,706,1400,953,288,106,70,135,664,499,169,357,1160,600,255,280,304,1181,351,122,682,1253,437,489,218,120,301,396,756,329,944,872,389,359,163,51,336,61,93,78,565,1407,132,73,130,681,268,176,22,200,264,796,721,703
2024-10-29 11:00:00,0,1069,1920,1128,283,147,97,176,736,428,369,370,1102,775,324,442,355,1484,333,238,834,1259,536,616,356,110,467,441,633,367,1445,950,407,437,231,45,416,87,113,80,658,1512,145,92,178,561,303,242,43,185,291,758,789,789
2024-10-29 12:00:00,1640,1675,0,0,652,340,192,356,1381,526,638,1016,1531,1069,490,724,310,2269,743,254,1420,1544,704,865,421,159,793,708,1129,502,2148,1552,755,692,303,47,486,146,148,75,748,2169,220,160,299,928,428,403,27,372,416,1106,931,1024
2024-10-29 13:00:00,0,0,0,0,524,244,170,327,1330,554,625,782,1455,1124,493,690,332,2318,622,314,1540,1764,668,944,358,132,819,844,948,476,2310,1372,551,665,312,55,485,144,135,69,795,2260,184,143,284,1021,415,387,40,448,354,1158,867,1015
2024-10-29 14:00:00,0,1481,0,1666,337,158,171,268,796,467,390,545,1367,1124,451,594,223,1882,440,174,1204,1499,672,771,311,138,815,643,688,380,2322,1073,375,444,270,18,606,83,92,86,871,2060,82,109,183,663,354,288,46,262,325,850,810,781
2024-10-29 15:00:00,1216,0,0,1851,388,194,123,259,718,514,406,540,1771,1211,552,530,311,1873,305,267,1199,1738,478,653,366,135,621,610,813,445,2314,1062,329,377,290,17,411,105,158,113,830,2279,219,113,259,649,442,322,37,225,351,1213,1153,892
2024-10-29 16:00:00,0,0,2484,2618,510,285,155,344,647,682,384,887,2628,1324,549,543,221,2505,470,212,1250,1861,316,467,294,146,646,667,773,479,2561,943,347,329,278,33,774,104,139,186,1095,2791,145,98,184,1084,578,415,47,237,327,1247,1190,950
2024-10-29 17:00:00,0,2052,2722,0,663,257,273,496,1056,1139,461,1242,3178,1600,960,697,288,3785,515,208,1454,2162,278,476,341,215,745,786,795,463,2882,1051,421,359,330,59,1554,204,137,241,1346,3380,173,124,233,1643,600,649,73,256,396,1516,1351,1148
2024-10-29 18:00:00,0,1841,2053,0,422,180,285,508,570,477,544,632,1641,1374,1663,644,299,2872,386,242,1163,1519,254,497,410,135,599,725,684,482,2405,918,366,234,371,52,867,148,127,141,934,2600,184,135,226,652,312,394,51,201,365,1390,1158,831
2024-10-29 19:00:00,507,0,0,1447,233,119,223,451,202,113,615,321,975,777,1851,610,380,2100,271,0,914,1231,201,405,445,198,611,595,537,435,2242,635,224,130,400,16,433,67,71,70,682,1779,102,103,191,356,246,247,30,175,358,925,840,461
2024-10-29 20:00:00,345,1158,882,0,156,95,152,344,239,20,538,242,742,554,303,583,288,1598,250,0,655,834,152,388,335,147,423,543,381,367,1642,440,153,69,219,4,183,8,36,22,447,1332,60,79,116,199,196,137,3,153,184,699,675,330
2024-10-29 21:00:00,223,1051,673,0,73,80,118,261,118,16,434,154,734,463,111,504,283,1235,185,0,587,631,115,313,218,73,324,507,266,340,1132,286,117,32,179,11,189,0,17,6,411,1127,35,50,60,213,133,118,7,112,210,622,607,283
2024-10-29 22:00:00,156,715,0,743,65,18,63,138,74,8,227,95,504,320,2060,334,140,969,100,0,426,413,109,214,115,76,208,275,211,233,649,203,32,10,192,7,298,0,7,24,438,859,9,43,34,132,118,142,10,85,148,448,425,247
2024-10-29 23:00:00,81,450,0,394,23,24,39,79,76,4,101,47,264,239,193,242,40,370,71,18,245,266,50,176,31,40,111,106,145,139,298,99,9,4,29,16,124,0,1,6,221,340,14,7,6,80,73,105,4,71,136,182,246,132
2024-10-30 00:00:00,45,196,76,107,15,7,16,0,21,0,54,17,149,46,31,113,0,145,28,15,90,121,29,107,7,25,0,39,67,98,142,19,0,0,6,18,53,0,1,10,65,123,7,1,6,33,27,32,1,39,64,66,123,89
2024-10-30 01:00:00,19,92,29,44,1,0,5,0,4,0,12,19,35,19,20,91,0,47,11,5,49,58,21,106,6,25,33,46,40,54,111,19,0,0,0,14,31,0,1,2,30,43,1,3,7,13,19,36,1,39,30,61,77,53
2024-10-30 02:00:00,14,47,37,24,0,0,0,5,5,1,8,3,31,5,11,28,2,29,5,6,31,37,16,49,0,0,0,16,26,0,24,11,0,0,1,6,19,0,1,1,16,39,0,1,0,6,8,12,0,18,18,17,36,13
2024-10-30 03:00:00,23,56,30,17,0,0,1,0,11,0,16,9,20,3,7,43,14,20,8,15,27,30,13,42,7,10,2,13,25,0,19,7,0,0,1,0,9,0,0,0,21,33,0,0,2,10,9,5,0,9,8,22,49,45
2024-10-30 04:00:00,10,31,13,39,4,0,0,4,17,1,2,2,19,5,10,13,34,22,2,3,17,33,9,42,0,0,5,11,9,11,16,12,1,2,0,4,7,0,1,0,20,29,3,2,5,12,4,1,0,10,14,32,54,22
2024-10-30 05:00:00,13,42,33,163,27,0,0,21,83,7,10,38,161,35,29,35,41,155,25,14,38,74,19,27,11,15,10,10,21,28,40,23,4,19,6,22,32,8,5,1,61,103,5,4,4,72,43,14,1,8,19,173,170,44
2024-10-30 06:00:00,88,91,171,647,108,0,52,87,181,93,20,156,523,241,138,42,0,707,71,25,111,272,55,83,18,21,58,44,124,156,106,134,37,35,17,35,121,57,39,22,238,431,66,15,34,267,101,72,1,49,46,549,447,171
2024-10-30 07:00:00,146,199,346,1412,291,132,96,193,538,455,73,490,1280,555,238,85,0,1372,142,49,284,381,107,152,57,41,187,151,240,134,330,362,116,108,68,59,292,70,68,74,416,1000,115,49,67,785,320,242,12,114,112,1055,708,366
2024-10-30 08:00:00,305,436,839,3395,446,275,90,226,1396,1344,170,1135,2453,1010,277,195,131,2714,432,109,612,864,252,282,115,0,442,313,435,211,864,707,256,321,154,64,792,148,141,180,1102,2171,202,79,168,2567,791,440,43,210,228,1022,871,827
2024-10-30 09:00:00,530,584,1101,1714,376,193,122,209,888,748,159,681,1669,834,215,223,175,1685,361,86,603,863,290,260,153,56,386,346,542,216,923,937,329,391,156,35,538,112,121,86,719,1614,161,53,161,1248,450,320,24,193,178,900,907,762
2024-10-30 10:00:00,656,822,1523,1148,308,144,171,339,635,480,163,412,1313,789,265,280,207,1480,311,96,708,933,330,441,229,76,325,428,639,378,1096,1006,454,479,185,41,435,77,100,83,646,1551,132,70,131,631,297,193,21,197,226,756,842,808
2024-10-30 11:00:00,1049,1148,0,0,357,178,141,295,677,398,487,657,1280,1076,378,442,219,1466,471,165,949,1213,384,524,267,85,455,494,587,397,1518,1064,424,498,223,70,516,131,99,66,837,1687,151,100,200,505,233,218,37,252,237,875,859,1061
2024-10-30 12:00:00,0,0,0,0,763,362,312,514,1460,569,682,1145,1545,1467,535,880,326,2759,860,305,1426,1771,441,756,425,149,898,801,1037,508,2526,1520,700,705,310,82,530,142,132,104,872,2300,245,152,351,800,435,466,45,360,371,1183,1047,1154
2024-10-30 13:00:00,0,0,0,0,659,256,269,499,1319,629,614,815,1683,1659,692,767,324,2874,730,256,1695,2020,420,719,391,145,876,868,829,472,2553,1388,529,632,363,73,608,137,124,83,975,2430,170,177,295,972,471,399,36,461,407,1230,949,1225
2024-10-30 14:00:00,0,0,0,1825,405,195,216,454,818,493,388,651,1559,1454,552,620,264,2212,447,163,1319,1820,407,570,331,101,800,649,631,398,2509,1187,520,514,210,30,539,135,105,96,886,2284,139,95,167,590,389,338,28,321,260,1099,1046,1104
2024-10-30 15:00:00,0,0,2738,1894,501,245,191,446,673,443,503,612,1869,1483,475,638,251,2139,354,167,1275,1901,332,500,316,169,657,641,830,492,2519,1047,424,426,301,16,413,118,135,136,900,2330,214,132,258,588,407,316,28,244,293,1477,1348,1180
2024-10-30 16:00:00,1316,1795,2709,0,554,373,287,654,668,650,483,978,2595,1573,624,624,257,2627,477,179,1321,1953,228,437,318,167,665,673,735,480,2628,953,346,355,341,33,812,154,132,183,1087,2791,149,86,177,1049,605,430,42,268,302,1604,1603,1549
2024-10-30 17:00:00,1234,2223,3059,0,718,440,320,925,912,976,612,1408,3227,1897,967,772,340,3813,616,295,1627,2209,422,584,342,208,810,902,721,590,3035,1085,432,409,346,52,1444,184,146,270,1497,3510,185,126,232,1559,702,716,82,380,475,1749,1753,1999
2024-10-30 18:00:00,950,0,0,2592,616,392,371,1458,572,434,800,843,2422,1595,1529,765,329,3138,362,34,1191,1671,395,575,350,184,651,806,705,575,2623,906,353,200,408,27,909,148,103,162,1167,2765,165,112,265,736,456,448,80,285,403,1996,1934,1966
2024-10-30 19:00:00,491,0,0,0,476,268,412,1416,264,108,697,569,1988,883,1945,617,363,2113,288,0,1012,1273,380,488,322,141,603,664,470,472,2211,687,237,115,449,18,579,62,83,118,695,1857,112,104,216,405,365,272,42,211,335,1531,1592,1426
2024-10-30 20:00:00,323,1230,922,0,223,121,193,619,208,39,541,362,966,604,375,511,403,1546,200,0,745,911,248,434,300,128,352,558,335,393,1744,481,119,46,261,33,357,27,56,30,540,1319,63,87,113,234,235,262,24,146,214,827,924,534
2024-10-30 21:00:00,237,989,0,0,98,57,159,380,143,30,532,231,792,615,120,479,267,1316,195,0,577,671,145,329,233,100,336,441,302,295,1227,319,72,29,196,9,205,0,15,30,478,1212,17,45,62,223,176,127,16,160,241,704,715,350
2024-10-30 22:00:00,158,633,0,711,56,97,90,255,134,40,255,117,501,391,1749,425,228,832,112,0,303,436,120,227,129,65,157,306,228,243,631,234,41,23,211,21,463,0,15,34,430,815,26,46,33,139,131,266,9,109,181,484,579,316
2024-10-30 23:00:00,259,540,0,668,412,615,194,1161,107,7,154,233,1484,512,343,369,82,673,103,45,293,462,70,222,34,62,113,308,226,262,331,123,21,13,26,15,193,0,1,493,405,514,20,7,20,154,770,150,5,192,418,1638,2480,3201
2024-10-31 00:00:00,66,243,151,266,19,22,30,0,28,3,44,56,204,140,47,263,0,243,44,45,132,187,47,147,15,24,0,92,102,0,168,67,2,8,8,0,42,0,2,16,147,212,4,3,9,54,71,57,3,65,101,154,314,186
2024-10-31 01:00:00,31,83,49,74,6,2,0,32,19,1,33,17,59,29,28,133,12,93,16,17,46,97,20,86,2,32,0,58,51,0,79,15,2,4,5,9,16,0,1,8,62,61,1,3,4,31,34,11,1,46,68,49,85,53
2024-10-31 02:00:00,39,54,25,44,6,1,8,16,6,5,19,6,26,14,17,67,0,49,4,7,44,50,20,84,2,10,0,33,22,50,51,18,0,2,3,2,11,0,0,7,28,33,1,1,7,21,24,16,0,16,23,26,41,30
